Customer_ID,Product_Holding_B2
CC245624,"['P12', 'P8']"
CC362118,"['P12', 'P12']"
CC317892,"['P00', 'P00']"
CC376773,"['P00', 'P00']"
CC300930,"['P7', 'P7']"
CC385662,"['P16', 'P16']"
CC291553,"['P8', 'P8']"
CC297469,"['P4', 'P4']"
CC214682,"['P8', 'P8']"
CC295340,['P8']
CC381537,"['P16', 'P16']"
CC373391,['P12']
CC397096,['P00']
CC229072,"['P14', 'P8']"
CC385240,"['P16', 'P16']"
CC293565,"['P00', 'P00']"
CC395712,['P00']
CC284704,"['P00', 'P00']"
CC397364,['P8']
CC262797,"['P7', 'P7']"
CC268938,"['P6', 'P6']"
CC261591,"['P8', 'P1', 'P7']"
CC381412,"['P00', 'P00']"
CC307280,"['P00', 'P00']"
CC389560,['P16']
CC380079,['P4']
CC305457,['P8']
CC313640,['P1']
CC213641,['P8']
CC239258,"['P10', 'P10']"
CC316145,"['P00', 'P00']"
CC315401,['P1']
CC213789,"['P8', 'P8']"
CC391710,"['P00', 'P00']"
CC375374,['P1']
CC216352,"['P8', 'P6']"
CC306821,"['P00', 'P00']"
CC252629,"['P1', 'P10']"
CC258389,['P4']
CC213776,"['P8', 'P8']"
CC389787,['P16']
CC265806,['P8']
CC383056,"['P16', 'P16']"
CC392116,['P00']
CC261202,"['P12', 'P8', 'P6']"
CC387559,"['P00', 'P00']"
CC199756,"['P8', 'P6']"
CC305484,['P7']
CC200737,"['P12', 'P12']"
CC390572,"['P00', 'P16']"
CC382379,"['P00', 'P00']"
CC343806,"['P00', 'P00']"
CC230392,['P12']
CC395478,['P8']
CC297223,['P4']
CC382721,"['P00', 'P00']"
CC253202,"['P1', 'P9', 'P8']"
CC390640,"['P00', 'P00']"
CC225878,['P6']
CC263129,['P4']
CC389349,['P16']
CC394739,"['P8', 'P8']"
CC238449,['P8']
CC267862,"['P4', 'P4']"
CC270478,"['P8', 'P8']"
CC393293,"['P00', 'P00']"
CC278012,"['P7', 'P6']"
CC241037,['P00']
CC256535,"['P4', 'P4']"
CC376625,['P10']
CC315220,['P12']
CC263168,"['P8', 'P8']"
CC269443,['P00']
CC264503,['P8']
CC203931,['P10']
CC266195,"['P10', 'P8']"
CC260601,['P00']
CC368628,['P8']
CC379279,['P12']
CC369683,"['P16', 'P16']"
CC296353,"['P7', 'P7']"
CC394542,['P00']
CC213305,"['P6', 'P6']"
CC246811,['P8']
CC257089,"['P11', 'P11']"
CC371860,['P10']
CC235448,"['P12', 'P12']"
CC379641,"['P8', 'P8']"
CC235954,"['P8', 'P8']"
CC279550,['P8']
CC254031,"['P8', 'P9', 'P12']"
CC333253,"['P00', 'P00']"
CC236655,['P8']
CC377826,['P8']
CC385002,"['P16', 'P16']"
CC387219,"['P16', 'P16']"
CC397184,['P9']
CC382083,"['P16', 'P12', 'P8']"
CC278222,['P4']
CC367589,['P4']
CC317510,"['P1', 'P1']"
CC394200,['P8']
CC390512,"['P16', 'P16']"
CC327566,"['P00', 'P00']"
CC268908,"['P6', 'P6']"
CC367927,"['P16', 'P16']"
CC392805,['P8']
CC395122,['P00']
CC380372,['P4']
CC296378,"['P8', 'P8']"
CC379351,"['P10', 'P8']"
CC369376,['P8']
CC372404,['P8']
CC327893,"['P00', 'P00']"
CC267866,"['P8', 'P8']"
CC332496,"['P00', 'P00']"
CC293004,"['P00', 'P00']"
CC365247,['P6']
CC397147,['P8']
CC384903,"['P16', 'P16']"
CC252659,['P8']
CC395673,"['P00', 'P00']"
CC378852,"['P12', 'P9']"
CC359570,"['P16', 'P16']"
CC368515,['P8']
CC373530,"['P8', 'P1']"
CC378817,"['P12', 'P12']"
CC241368,"['P6', 'P8']"
CC309790,"['P00', 'P4']"
CC238817,['P8']
CC223587,['P00']
CC213049,['P10']
CC382001,"['P4', 'P4']"
CC396837,['P00']
CC383668,"['P16', 'P16']"
CC369861,['P10']
CC382850,"['P4', 'P4']"
CC360290,"['P16', 'P16']"
CC290464,['P1']
CC223803,"['P4', 'P6']"
CC376611,"['P00', 'P00']"
CC312893,['P6']
CC209926,"['P00', 'P00']"
CC374352,['P1']
CC280004,['P8']
CC388271,"['P16', 'P16']"
CC237041,"['P12', 'P12']"
CC308359,"['P12', 'P8']"
CC380261,['P4']
CC279971,"['P1', 'P1']"
CC372564,['P4']
CC379102,"['P14', 'P8']"
CC226428,['P8']
CC249511,['P1']
CC279672,['P6']
CC323125,"['P00', 'P00']"
CC245332,['P10']
CC378908,['P12']
CC211000,['P4']
CC221015,"['P6', 'P6']"
CC202497,"['P8', 'P8']"
CC305629,"['P6', 'P6']"
CC287823,['P8']
CC386044,"['P16', 'P00']"
CC384478,"['P16', 'P16']"
CC352644,['P8']
CC382828,"['P16', 'P16']"
CC381883,"['P00', 'P00']"
CC226053,"['P12', 'P12']"
CC384186,"['P16', 'P16']"
CC205076,"['P6', 'P8']"
CC312342,"['P8', 'P8']"
CC293232,"['P6', 'P6']"
CC260764,"['P4', 'P4']"
CC393725,['P9']
CC357187,"['P16', 'P16']"
CC373330,"['P16', 'P16']"
CC316649,"['P00', 'P00']"
CC206637,"['P6', 'P8', 'P7']"
CC250767,['P1']
CC372171,"['P8', 'P8']"
CC243494,"['P7', 'P6', 'P1']"
CC378293,"['P8', 'P8']"
CC303261,"['P7', 'P7']"
CC205800,['P8']
CC211062,['P10']
CC243799,['P6']
CC368634,"['P16', 'P16']"
CC386070,"['P16', 'P16']"
CC211472,"['P00', 'P00']"
CC256682,['P00']
CC284706,['P1']
CC309858,"['P00', 'P00']"
CC367868,"['P12', 'P12']"
CC210858,"['P8', 'P8']"
CC372630,['P8']
CC242224,"['P8', 'P1']"
CC358924,['P8']
CC212061,['P00']
CC238865,"['P8', 'P8']"
CC370709,['P8']
CC315150,"['P8', 'P8']"
CC390959,"['P00', 'P00']"
CC371474,['P10']
CC374400,"['P12', 'P12']"
CC385609,"['P16', 'P16']"
CC314433,"['P12', 'P12']"
CC380908,['P00']
CC315105,"['P12', 'P8', 'P4']"
CC395171,['P8']
CC323915,"['P00', 'P00']"
CC240996,['P6']
CC268799,"['P00', 'P00']"
CC296452,"['P7', 'P7']"
CC351964,['P11']
CC356625,['P8']
CC272151,"['P10', 'P10']"
CC261316,['P4']
CC394232,"['P00', 'P00']"
CC394796,['P8']
CC241629,['P6']
CC331769,"['P00', 'P00']"
CC242950,['P8']
CC375957,"['P12', 'P12']"
CC301937,['P1']
CC224063,['P8']
CC235969,['P1']
CC394349,['P8']
CC380848,"['P4', 'P4']"
CC262928,['P10']
CC396683,['P8']
CC230943,['P10']
CC330924,"['P00', 'P00']"
CC259021,['P4']
CC364448,"['P4', 'P1', 'P8']"
CC238940,"['P1', 'P1']"
CC240504,"['P8', 'P12']"
CC369235,"['P12', 'P12']"
CC390981,"['P00', 'P00']"
CC269078,['P8']
CC381453,['P16']
CC373944,['P8']
CC238983,"['P8', 'P8']"
CC268180,['P8']
CC393918,"['P00', 'P00']"
CC297759,['P6']
CC375077,"['P4', 'P4']"
CC391815,['P8']
CC352455,"['P00', 'P00']"
CC211484,['P00']
CC273342,['P8']
CC377008,"['P1', 'P1']"
CC358831,"['P12', 'P16']"
CC384024,"['P16', 'P16']"
CC364314,['P1']
CC386960,"['P16', 'P16']"
CC230639,"['P8', 'P8']"
CC201552,['P8']
CC275179,['P10']
CC225507,['P8']
CC288699,['P4']
CC371176,['P8']
CC397256,['P8']
CC291003,"['P8', 'P8']"
CC384282,"['P16', 'P00']"
CC393476,['P8']
CC295256,"['P00', 'P00']"
CC372804,['P6']
CC375462,['P10']
CC254538,"['P1', 'P8']"
CC310372,['P8']
CC312707,"['P8', 'P12']"
CC391867,['P00']
CC370263,['P10']
CC394139,['P8']
CC202155,"['P8', 'P8']"
CC334212,"['P00', 'P00']"
CC392742,['P8']
CC212424,['P8']
CC384760,"['P16', 'P16']"
CC256306,"['P1', 'P1']"
CC210351,"['P00', 'P00']"
CC337086,"['P00', 'P00']"
CC382631,"['P00', 'P00']"
CC262177,['P8']
CC302603,"['P00', 'P4']"
CC204248,"['P8', 'P1']"
CC275607,"['P8', 'P8']"
CC384539,"['P16', 'P16']"
CC222103,"['P8', 'P10']"
CC388325,"['P16', 'P00']"
CC394473,['P6']
CC309986,"['P8', 'P8']"
CC271894,['P8']
CC262595,"['P8', 'P6']"
CC252107,['P00']
CC363488,"['P16', 'P16']"
CC385207,"['P16', 'P16']"
CC378016,"['P16', 'P16']"
CC266372,"['P8', 'P8']"
CC231153,['P8']
CC246494,"['P12', 'P12']"
CC337478,"['P16', 'P16']"
CC313190,"['P8', 'P8']"
CC370397,['P8']
CC278495,"['P4', 'P4']"
CC314722,['P8']
CC368971,"['P12', 'P12']"
CC394790,['P00']
CC284390,"['P00', 'P00']"
CC307490,"['P00', 'P00']"
CC329605,"['P00', 'P00']"
CC367411,"['P1', 'P1']"
CC394181,"['P8', 'P8']"
CC392957,['P00']
CC376072,['P8']
CC294195,"['P7', 'P7']"
CC391401,['P8']
CC390790,"['P00', 'P8']"
CC365416,"['P00', 'P00']"
CC381489,"['P16', 'P16']"
CC372097,['P8']
CC235367,"['P12', 'P1']"
CC368342,['P4']
CC266770,"['P8', 'P10']"
CC244643,"['P8', 'P8']"
CC331503,"['P00', 'P00']"
CC205143,"['P10', 'P10']"
CC316883,"['P00', 'P00']"
CC383492,"['P16', 'P16']"
CC393753,['P4']
CC337324,"['P00', 'P00']"
CC268159,['P8']
CC393346,"['P8', 'P8']"
CC374960,['P8']
CC305817,"['P00', 'P00']"
CC381387,['P16']
CC392540,['P8']
CC374401,['P10']
CC393407,['P00']
CC271615,['P10']
CC394176,"['P00', 'P00']"
CC248712,['P8']
CC370389,['P8']
CC358604,"['P16', 'P16']"
CC280719,['P4']
CC240493,"['P7', 'P7']"
CC218449,"['P8', 'P8']"
CC307203,"['P8', 'P12']"
CC302952,"['P00', 'P00']"
CC245959,['P8']
CC223623,['P8']
CC379523,"['P10', 'P10']"
CC322700,"['P00', 'P00']"
CC216716,"['P16', 'P16']"
CC320503,"['P00', 'P00']"
CC376516,"['P10', 'P10']"
CC290023,"['P7', 'P7']"
CC202460,['P1']
CC362535,['P8']
CC290069,"['P7', 'P7']"
CC268984,"['P00', 'P00']"
CC315494,['P00']
CC287851,"['P4', 'P4']"
CC242115,"['P16', 'P16']"
CC264351,"['P4', 'P8']"
CC210078,['P12']
CC368128,"['P4', 'P10']"
CC235309,"['P10', 'P10']"
CC286255,"['P6', 'P6']"
CC218151,"['P1', 'P1']"
CC356328,['P8']
CC237009,"['P4', 'P7']"
CC211645,['P8']
CC266441,"['P10', 'P10']"
CC397438,['P8']
CC219226,"['P8', 'P8']"
CC269150,"['P12', 'P12']"
CC394175,"['P00', 'P00']"
CC311594,['P8']
CC310238,"['P1', 'P12', 'P8']"
CC227018,"['P8', 'P8']"
CC199529,['P8']
CC299376,"['P00', 'P00']"
CC250675,['P10']
CC213421,['P8']
CC276581,['P8']
CC224186,['P00']
CC266680,"['P4', 'P4']"
CC392227,['P8']
CC198835,"['P4', 'P5', 'P8']"
CC243755,['P00']
CC314492,"['P12', 'P12']"
CC387648,"['P00', 'P00']"
CC378942,['P12']
CC394545,"['P00', 'P00']"
CC300576,"['P00', 'P00']"
CC392345,['P8']
CC384923,"['P16', 'P16']"
CC247348,"['P1', 'P1']"
CC255264,"['P6', 'P6']"
CC224614,['P00']
CC300861,"['P8', 'P8']"
CC206812,['P8']
CC289303,"['P7', 'P6']"
CC369612,['P8']
CC254868,"['P8', 'P6', 'P3']"
CC353814,"['P00', 'P00']"
CC367889,['P1']
CC337547,"['P00', 'P00']"
CC380275,['P8']
CC378170,['P1']
CC376429,['P8']
CC368455,"['P10', 'P10']"
CC387166,"['P16', 'P16']"
CC380493,['P8']
CC258370,"['P2', 'P2']"
CC396459,['P8']
CC383333,"['P16', 'P16']"
CC261263,"['P4', 'P8', 'P9']"
CC199779,"['P8', 'P8']"
CC281798,"['P8', 'P8']"
CC288538,"['P4', 'P4']"
CC373531,"['P16', 'P16']"
CC367164,"['P16', 'P16']"
CC202821,['P6']
CC375886,"['P12', 'P8']"
CC366976,"['P10', 'P10']"
CC277649,"['P6', 'P6']"
CC241129,"['P12', 'P16']"
CC294218,"['P8', 'P8']"
CC389997,"['P4', 'P00']"
CC279159,['P8']
CC291852,['P6']
CC205175,['P6']
CC378646,['P4']
CC369787,['P10']
CC237751,"['P6', 'P8', 'P7']"
CC382188,"['P16', 'P16']"
CC385599,['P16']
CC299207,"['P00', 'P00']"
CC333742,"['P00', 'P00']"
CC293064,['P8']
CC245727,"['P8', 'P8']"
CC275104,['P8']
CC246119,['P4']
CC282379,"['P8', 'P1']"
CC272036,"['P00', 'P00']"
CC220783,['P00']
CC279761,"['P8', 'P8']"
CC257595,['P8']
CC385038,['P16']
CC380793,"['P8', 'P8']"
CC381268,"['P16', 'P16']"
CC372869,['P8']
CC294193,['P8']
CC276253,"['P1', 'P8', 'P7']"
CC229035,"['P6', 'P6']"
CC337598,"['P00', 'P00']"
CC326913,"['P00', 'P00']"
CC224611,['P8']
CC393472,"['P00', 'P00']"
CC207293,['P8']
CC378096,['P8']
CC379829,"['P11', 'P11']"
CC376079,"['P12', 'P12']"
CC378580,['P12']
CC202734,['P8']
CC375048,['P8']
CC224218,['P1']
CC276842,['P4']
CC251994,['P8']
CC371298,['P8']
CC385618,['P16']
CC210120,"['P00', 'P00']"
CC366460,"['P16', 'P16']"
CC346956,"['P00', 'P00']"
CC368834,"['P16', 'P16']"
CC306671,"['P7', 'P7']"
CC378823,"['P12', 'P12']"
CC201753,['P1']
CC302380,['P7']
CC360035,"['P12', 'P12']"
CC362851,"['P10', 'P10']"
CC372938,['P00']
CC314799,"['P12', 'P12']"
CC199344,"['P8', 'P6']"
CC211614,"['P14', 'P6']"
CC344080,"['P00', 'P00']"
CC381967,"['P4', 'P4']"
CC377760,"['P4', 'P4']"
CC233087,['P8']
CC387700,"['P00', 'P00']"
CC340978,"['P00', 'P00']"
CC373823,"['P8', 'P1']"
CC391916,['P8']
CC265210,"['P7', 'P7']"
CC297241,"['P00', 'P00']"
CC211374,"['P7', 'P7']"
CC382436,['P6']
CC371488,"['P8', 'P8']"
CC218787,"['P8', 'P1', 'P6']"
CC268343,"['P1', 'P1']"
CC393023,"['P00', 'P00']"
CC267233,"['P6', 'P6']"
CC389753,"['P8', 'P8']"
CC314882,['P12']
CC381668,['P8']
CC230024,"['P8', 'P12']"
CC379255,['P12']
CC229629,['P1']
CC385539,"['P16', 'P16']"
CC336912,"['P00', 'P00']"
CC277068,['P8']
CC396419,['P8']
CC222485,"['P8', 'P8']"
CC219592,['P10']
CC243114,"['P8', 'P8']"
CC375472,['P00']
CC378779,"['P12', 'P12']"
CC285838,['P00']
CC254198,"['P00', 'P00']"
CC361218,"['P12', 'P12']"
CC393134,"['P00', 'P00']"
CC384895,"['P16', 'P00']"
CC241213,"['P1', 'P1']"
CC373381,"['P12', 'P8']"
CC369964,['P8']
CC392456,['P8']
CC273276,['P7']
CC390182,"['P00', 'P00']"
CC369798,['P10']
CC278211,['P4']
CC379353,['P8']
CC213487,['P4']
CC224266,['P7']
CC232420,['P8']
CC394123,"['P00', 'P00']"
CC305387,"['P00', 'P00']"
CC271549,['P12']
CC316361,"['P00', 'P00']"
CC335792,"['P00', 'P00']"
CC368589,['P8']
CC386928,"['P16', 'P16']"
CC216213,['P8']
CC381506,"['P16', 'P16']"
CC380631,['P8']
CC383588,['P8']
CC285276,['P6']
CC388378,['P8']
CC375687,"['P12', 'P12']"
CC266667,['P6']
CC360865,['P8']
CC215940,"['P8', 'P8']"
CC242807,['P8']
CC279097,['P8']
CC395874,['P8']
CC297399,"['P4', 'P4']"
CC234652,"['P8', 'P12']"
CC383770,"['P8', 'P8']"
CC371052,['P4']
CC271668,"['P14', 'P8']"
CC372909,['P1']
CC369939,"['P12', 'P12']"
CC337740,"['P00', 'P00']"
CC396113,['P8']
CC395303,['P8']
CC218256,"['P7', 'P6']"
CC263948,"['P8', 'P8']"
CC371470,['P8']
CC393852,"['P00', 'P00']"
CC381525,"['P16', 'P16']"
CC380108,['P8']
CC213087,"['P12', 'P8']"
CC289218,"['P4', 'P4']"
CC206384,"['P1', 'P9', 'P5']"
CC277707,"['P00', 'P00']"
CC395877,['P00']
CC393295,"['P00', 'P00']"
CC217485,"['P12', 'P8', 'P4']"
CC372164,['P4']
CC342389,"['P00', 'P00']"
CC374584,['P8']
CC382110,"['P8', 'P8']"
CC360442,"['P12', 'P12']"
CC384261,"['P16', 'P16']"
CC219472,"['P8', 'P12']"
CC393805,"['P00', 'P00']"
CC291141,['P8']
CC393168,"['P00', 'P00']"
CC385575,"['P16', 'P16']"
CC393830,"['P00', 'P00']"
CC287640,"['P7', 'P7']"
CC303714,['P8']
CC375539,"['P4', 'P4']"
CC388058,"['P00', 'P4']"
CC348809,"['P00', 'P00']"
CC337316,"['P00', 'P00']"
CC367296,['P8']
CC287974,"['P12', 'P12']"
CC235944,"['P8', 'P1']"
CC227698,['P00']
CC367681,['P10']
CC254069,"['P7', 'P4']"
CC368325,"['P1', 'P1']"
CC225218,['P9']
CC394326,['P8']
CC380587,"['P4', 'P4']"
CC208231,"['P7', 'P6', 'P3']"
CC267382,"['P6', 'P6']"
CC242438,"['P12', 'P16']"
CC358272,"['P16', 'P16']"
CC365130,['P8']
CC328576,"['P00', 'P00']"
CC247906,['P4']
CC295546,"['P00', 'P00']"
CC235830,['P00']
CC293262,"['P4', 'P4']"
CC392217,['P8']
CC249185,['P8']
CC206160,"['P8', 'P8']"
CC362097,['P8']
CC299862,"['P00', 'P00']"
CC273140,"['P12', 'P12']"
CC297002,"['P00', 'P00']"
CC386522,"['P16', 'P16']"
CC360566,['P16']
CC204614,['P1']
CC387830,"['P00', 'P00']"
CC312339,"['P1', 'P1']"
CC393971,"['P00', 'P00']"
CC373613,['P8']
CC237969,"['P8', 'P12', 'P13']"
CC286790,"['P4', 'P4']"
CC304209,['P6']
CC391998,['P8']
CC251236,"['P10', 'P8']"
CC393615,['P8']
CC212636,['P1']
CC273362,"['P8', 'P3']"
CC388012,"['P10', 'P8']"
CC238103,['P1']
CC226148,"['P8', 'P12', 'P6']"
CC251239,['P8']
CC375086,['P10']
CC210975,"['P00', 'P00']"
CC312879,['P1']
CC271627,['P8']
CC281955,"['P4', 'P4']"
CC263681,"['P00', 'P00']"
CC374098,['P3']
CC371451,"['P8', 'P8']"
CC247727,['P6']
CC212141,"['P1', 'P9']"
CC234101,['P8']
CC204518,"['P5', 'P4', 'P1']"
CC210739,"['P7', 'P7']"
CC384534,['P8']
CC269929,"['P1', 'P7']"
CC206683,"['P8', 'P6']"
CC369913,['P8']
CC248833,"['P6', 'P6']"
CC395454,['P8']
CC317282,"['P00', 'P00']"
CC390345,"['P4', 'P00']"
CC375857,"['P4', 'P4']"
CC368987,['P6']
CC263794,"['P8', 'P8']"
CC272658,['P8']
CC379023,['P12']
CC396054,"['P00', 'P00']"
CC317371,['P1']
CC386971,"['P16', 'P16']"
CC388969,"['P16', 'P16']"
CC223331,"['P6', 'P6']"
CC382709,"['P00', 'P00']"
CC240960,"['P8', 'P8']"
CC369587,"['P8', 'P10', 'P4']"
CC281404,"['P4', 'P4']"
CC344560,"['P00', 'P00']"
CC205666,"['P8', 'P1']"
CC358066,"['P16', 'P16']"
CC244949,"['P8', 'P12']"
CC308375,"['P7', 'P7']"
CC377652,['P4']
CC377903,['P8']
CC261654,['P16']
CC385501,"['P16', 'P16']"
CC264529,['P8']
CC383292,"['P16', 'P16']"
CC386884,"['P16', 'P16']"
CC247639,"['P00', 'P00']"
CC376604,"['P4', 'P4']"
CC393141,"['P8', 'P8']"
CC212946,['P8']
CC242117,['P8']
CC312530,"['P00', 'P00']"
CC369084,['P8']
CC299051,"['P00', 'P00']"
CC311663,['P00']
CC289419,"['P8', 'P8']"
CC265840,['P8']
CC388720,"['P16', 'P16']"
CC361944,"['P8', 'P8']"
CC394282,['P8']
CC393280,"['P00', 'P00']"
CC359121,"['P16', 'P16']"
CC396779,"['P8', 'P8']"
CC393592,['P00']
CC395923,['P00']
CC223230,"['P8', 'P8']"
CC393867,"['P8', 'P8']"
CC236923,"['P9', 'P8', 'P6']"
CC375052,"['P16', 'P16']"
CC335102,"['P00', 'P00']"
CC245097,['P4']
CC392449,"['P8', 'P8']"
CC382302,"['P00', 'P00']"
CC337217,"['P00', 'P00']"
CC375678,['P8']
CC240129,"['P12', 'P8']"
CC266894,"['P9', 'P9']"
CC385705,['P00']
CC376071,['P6']
CC242357,"['P1', 'P8']"
CC381019,['P16']
CC395601,['P8']
CC224317,['P8']
CC320891,"['P00', 'P00']"
CC219225,"['P1', 'P1']"
CC379643,['P8']
CC329177,['P00']
CC243093,"['P8', 'P8']"
CC346221,"['P00', 'P00']"
CC377010,['P8']
CC376998,['P10']
CC219332,"['P6', 'P6']"
CC388761,['P13']
CC362016,"['P1', 'P10']"
CC238705,"['P12', 'P12']"
CC231222,"['P12', 'P10', 'P4']"
CC371303,"['P8', 'P8']"
CC245123,"['P7', 'P7']"
CC383490,"['P16', 'P16']"
CC236350,"['P16', 'P16']"
CC364999,"['P16', 'P16']"
CC198800,"['P8', 'P5', 'P9']"
CC375215,['P10']
CC242062,['P8']
CC257002,"['P5', 'P7', 'P6']"
CC390369,"['P00', 'P00']"
CC300075,"['P00', 'P00']"
CC395342,['P8']
CC388032,"['P16', 'P16']"
CC392266,['P8']
CC222806,['P4']
CC242078,['P8']
CC392989,['P00']
CC292897,"['P6', 'P6']"
CC237142,['P8']
CC377727,"['P8', 'P8']"
CC370608,['P8']
CC293237,"['P00', 'P00']"
CC371704,['P16']
CC286136,"['P8', 'P8']"
CC307791,"['P4', 'P4']"
CC390271,"['P4', 'P4']"
CC199873,"['P6', 'P6']"
CC316183,"['P12', 'P12']"
CC307775,['P12']
CC369586,['P8']
CC274305,['P8']
CC379702,['P4']
CC388419,"['P16', 'P16']"
CC234250,"['P1', 'P1']"
CC305630,"['P00', 'P4']"
CC210702,"['P00', 'P00']"
CC258168,"['P8', 'P8']"
CC266691,"['P6', 'P6']"
CC219559,['P00']
CC256325,['P1']
CC315040,['P12']
CC277018,"['P6', 'P6']"
CC268389,"['P1', 'P1']"
CC320357,"['P00', 'P00']"
CC264194,['P8']
CC379463,"['P8', 'P8']"
CC222475,['P8']
CC377411,"['P00', 'P00']"
CC324919,"['P00', 'P00']"
CC246004,"['P9', 'P1']"
CC205208,"['P8', 'P8']"
CC200382,['P8']
CC395386,['P8']
CC383009,"['P16', 'P16']"
CC391057,"['P00', 'P00']"
CC351900,"['P00', 'P00']"
CC358501,"['P16', 'P16']"
CC263282,['P8']
CC369878,"['P8', 'P10', 'P6']"
CC374620,"['P4', 'P4']"
CC314279,['P12']
CC329009,['P11']
CC374610,"['P12', 'P12']"
CC210514,"['P7', 'P7']"
CC392303,['P8']
CC370525,"['P8', 'P8']"
CC337307,"['P00', 'P00']"
CC384515,"['P16', 'P16']"
CC247183,"['P8', 'P5', 'P1']"
CC357267,"['P4', 'P4']"
CC218601,['P00']
CC393039,['P8']
CC264754,"['P8', 'P8']"
CC202688,"['P8', 'P6']"
CC366588,"['P16', 'P16']"
CC392996,"['P00', 'P00']"
CC377568,"['P16', 'P16']"
CC396734,"['P8', 'P8']"
CC324545,"['P00', 'P00']"
CC392699,['P8']
CC206234,"['P8', 'P1']"
CC385754,"['P16', 'P16']"
CC373390,['P8']
CC380776,"['P8', 'P8']"
CC301478,"['P8', 'P8']"
CC377167,['P1']
CC323232,"['P00', 'P00']"
CC378315,"['P16', 'P16']"
CC218588,['P3']
CC354347,"['P00', 'P00']"
CC369079,['P8']
CC303299,"['P00', 'P00']"
CC379536,"['P8', 'P8']"
CC377550,['P12']
CC225048,"['P1', 'P8', 'P6']"
CC255322,"['P7', 'P4']"
CC394210,['P8']
CC384809,"['P16', 'P16']"
CC307889,"['P00', 'P8']"
CC360774,"['P16', 'P16']"
CC234938,"['P8', 'P8']"
CC369579,"['P16', 'P16']"
CC209084,"['P00', 'P00']"
CC384044,"['P16', 'P16']"
CC345914,"['P00', 'P00']"
CC198869,['P3']
CC374684,['P10']
CC248768,['P8']
CC385561,"['P16', 'P16']"
CC232157,"['P5', 'P9', 'P4']"
CC382105,"['P16', 'P16']"
CC388826,"['P00', 'P00']"
CC274051,"['P8', 'P8']"
CC206503,['P8']
CC236995,"['P8', 'P8']"
CC381651,['P16']
CC245156,['P8']
CC298161,"['P7', 'P7']"
CC253063,"['P8', 'P12', 'P6']"
CC239951,"['P14', 'P8']"
CC343437,"['P00', 'P00']"
CC385812,"['P16', 'P16']"
CC306188,"['P00', 'P00']"
CC289174,"['P6', 'P8', 'P12']"
CC394741,['P00']
CC229791,['P1']
CC377759,"['P4', 'P4']"
CC235587,"['P12', 'P12']"
CC381031,['P8']
CC337257,"['P00', 'P00']"
CC275198,['P8']
CC339056,"['P00', 'P00']"
CC262905,"['P1', 'P8']"
CC261728,"['P00', 'P00']"
CC272524,"['P8', 'P6', 'P12']"
CC208974,['P7']
CC325572,"['P00', 'P00']"
CC298433,"['P00', 'P00']"
CC359497,"['P16', 'P16']"
CC365470,"['P16', 'P16']"
CC392015,['P8']
CC214622,"['P8', 'P9', 'P5']"
CC229739,"['P6', 'P6']"
CC264816,['P8']
CC322537,"['P00', 'P00']"
CC364685,['P8']
CC203223,['P6']
CC254292,"['P12', 'P12']"
CC371167,"['P12', 'P12']"
CC375145,"['P12', 'P12']"
CC377161,"['P00', 'P00']"
CC276818,['P8']
CC388421,"['P8', 'P00']"
CC283995,"['P00', 'P00']"
CC388374,"['P16', 'P16']"
CC204811,"['P8', 'P6', 'P4']"
CC252470,"['P6', 'P7']"
CC314561,"['P12', 'P12']"
CC348450,"['P00', 'P00']"
CC304994,"['P4', 'P00']"
CC367115,"['P10', 'P10']"
CC199149,"['P8', 'P7']"
CC396715,['P00']
CC231053,['P6']
CC384252,"['P16', 'P00']"
CC383235,"['P16', 'P00']"
CC377777,"['P00', 'P00']"
CC258825,"['P7', 'P7']"
CC358551,"['P16', 'P16']"
CC262576,"['P00', 'P00']"
CC226091,['P00']
CC388824,['P8']
CC359382,"['P16', 'P16']"
CC356163,"['P8', 'P8']"
CC288690,['P8']
CC394143,"['P00', 'P00']"
CC396973,['P00']
CC306987,"['P00', 'P00']"
CC374549,['P10']
CC276620,['P12']
CC217203,['P8']
CC252964,['P8']
CC310941,"['P16', 'P16']"
CC317838,"['P00', 'P00']"
CC384334,"['P16', 'P16']"
CC393565,"['P00', 'P00']"
CC385877,"['P16', 'P16']"
CC377373,['P8']
CC206231,"['P6', 'P4']"
CC379632,"['P4', 'P4']"
CC393538,['P00']
CC368370,['P8']
CC296532,"['P4', 'P4']"
CC390974,"['P00', 'P00']"
CC318255,['P13']
CC375641,['P8']
CC199308,"['P8', 'P4', 'P10']"
CC356881,"['P16', 'P16']"
CC225141,['P8']
CC252874,"['P12', 'P12']"
CC287158,['P12']
CC388666,['P4']
CC272416,"['P8', 'P8']"
CC394768,"['P8', 'P8']"
CC393858,"['P00', 'P00']"
CC379154,"['P12', 'P12']"
CC372172,['P4']
CC395908,['P00']
CC396434,['P8']
CC222846,['P7']
CC208064,['P6']
CC374625,['P10']
CC244365,['P4']
CC318337,['P13']
CC348906,"['P16', 'P16']"
CC244188,"['P8', 'P9', 'P5']"
CC257119,"['P6', 'P8', 'P7']"
CC362672,"['P16', 'P16']"
CC374499,"['P8', 'P8']"
CC229496,['P8']
CC395519,['P00']
CC358403,"['P8', 'P10', 'P4']"
CC278236,['P8']
CC385563,"['P16', 'P16']"
CC254506,"['P6', 'P1']"
CC252094,['P6']
CC384346,"['P16', 'P16']"
CC315010,"['P12', 'P8']"
CC203841,['P8']
